sentence_index,well_matched_count,matched_prop_list,maybe_count,maybe_prop_list,is_matched,is_maybe_matched,external,sentence_index,essay_id,sentence_id
"(204, 4)",0,,9,"[28.0, 50.0, 58.0, 59.0, 60.0, 62.0, 108.0, 126.0, 152.0]",False,True,False,"(204, 4)",(,2
"(204, 5)",0,,4,"[58.0, 59.0, 60.0, 61.0]",False,True,False,"(204, 5)",(,2
"(204, 6)",0,,0,,False,False,True,"(204, 6)",(,2
"(204, 7)",0,,2,"[70.0, 71.0]",False,True,False,"(204, 7)",(,2
"(204, 8)",0,,0,,False,False,True,"(204, 8)",(,2
"(204, 9)",0,,1,[93.0],False,True,False,"(204, 9)",(,2
"(205, 0)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(205, 0)",(,2
"(205, 1)",0,,0,,False,False,True,"(205, 1)",(,2
"(205, 10)",0,,1,[11.0],False,True,False,"(205, 10)",(,2
"(205, 11)",0,,0,,False,False,True,"(205, 11)",(,2
"(205, 12)",0,,3,"[28.0, 108.0, 152.0]",False,True,False,"(205, 12)",(,2
"(205, 13)",0,,2,"[60.0, 142.0]",False,True,False,"(205, 13)",(,2
"(205, 14)",0,,0,,False,False,True,"(205, 14)",(,2
"(205, 15)",0,,0,,False,False,True,"(205, 15)",(,2
"(205, 16)",0,,38,"[7.0, 28.0, 50.0, 51.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 73.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 159.0, 160.0, 161.0, 162.0, 163.0, 170.0, 171.0, 172.0, 182.0, 183.0]",False,True,False,"(205, 16)",(,2
"(205, 17)",0,,3,"[108.0, 150.0, 152.0]",False,True,False,"(205, 17)",(,2
"(205, 18)",0,,0,,False,False,True,"(205, 18)",(,2
"(205, 19)",0,,0,,False,False,True,"(205, 19)",(,2
"(205, 2)",0,,42,"[1.0, 7.0, 28.0, 29.0, 30.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 67.0, 72.0, 73.0, 78.0, 79.0, 81.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 125.0, 126.0, 130.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 159.0, 161.0, 162.0, 163.0, 168.0, 169.0, 171.0, 172.0]",False,True,False,"(205, 2)",(,2
"(205, 3)",1,[1.0],35,"[3.0, 5.0, 11.0, 22.0, 28.0, 29.0, 30.0, 36.0, 37.0, 46.0, 54.0, 62.0, 72.0, 74.0, 96.0, 110.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 122.0, 123.0, 131.0, 132.0, 134.0, 149.0, 154.0, 155.0, 156.0, 158.0, 159.0, 162.0, 163.0]",True,True,False,"(205, 3)",(,2
"(205, 4)",0,,75,"[1.0, 5.0, 7.0, 11.0, 12.0, 13.0, 22.0, 28.0, 29.0, 30.0, 31.0, 36.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 81.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 123.0, 126.0, 130.0, 131.0, 132.0, 134.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(205, 4)",(,2
"(205, 5)",0,,0,,False,False,True,"(205, 5)",(,2
"(205, 6)",0,,0,,False,False,True,"(205, 6)",(,2
"(205, 7)",2,"[28.0, 108.0]",64,"[1.0, 7.0, 22.0, 29.0, 30.0, 31.0, 32.0, 37.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 77.0, 78.0, 79.0, 81.0, 89.0, 91.0, 93.0, 96.0, 107.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 131.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(205, 7)",(,2
"(205, 8)",0,,13,"[11.0, 12.0, 13.0, 28.0, 64.0, 66.0, 86.0, 150.0, 154.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(205, 8)",(,2
"(205, 9)",0,,0,,False,False,True,"(205, 9)",(,2
"(206, 0)",0,,2,"[150.0, 152.0]",False,True,False,"(206, 0)",(,2
"(206, 1)",0,,12,"[28.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 66.0, 79.0, 93.0, 108.0]",False,True,False,"(206, 1)",(,2
"(206, 2)",0,,18,"[7.0, 28.0, 50.0, 63.0, 108.0, 109.0, 113.0, 126.0, 130.0, 142.0, 146.0, 149.0, 152.0, 161.0, 162.0, 163.0, 171.0, 172.0]",False,True,False,"(206, 2)",(,2
"(206, 3)",0,,0,,False,False,True,"(206, 3)",(,2
"(206, 4)",0,,32,"[28.0, 50.0, 54.0, 63.0, 67.0, 73.0, 78.0, 79.0, 81.0, 82.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 160.0, 161.0, 162.0, 163.0, 166.0, 168.0, 169.0, 172.0, 177.0]",False,True,False,"(206, 4)",(,2
"(206, 5)",0,,0,,False,False,True,"(206, 5)",(,2
"(206, 6)",0,,4,"[28.0, 108.0, 152.0, 161.0]",False,True,False,"(206, 6)",(,2
"(206, 7)",0,,7,"[28.0, 63.0, 108.0, 150.0, 152.0, 162.0, 163.0]",False,True,False,"(206, 7)",(,2
"(206, 8)",0,,25,"[28.0, 30.0, 54.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 77.0, 78.0, 89.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0]",False,True,False,"(206, 8)",(,2
"(206, 9)",0,,30,"[7.0, 22.0, 28.0, 29.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 68.0, 69.0, 72.0, 73.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 130.0, 142.0, 146.0, 149.0, 150.0, 152.0, 154.0, 161.0, 162.0, 163.0]",False,True,False,"(206, 9)",(,2
"(207, 0)",0,,2,"[150.0, 152.0]",False,True,False,"(207, 0)",(,2
"(207, 1)",0,,0,,False,False,True,"(207, 1)",(,2
"(207, 10)",1,[22.0],11,"[1.0, 5.0, 7.0, 28.0, 63.0, 122.0, 149.0, 150.0, 152.0, 162.0, 163.0]",True,True,False,"(207, 10)",(,2
"(207, 11)",1,[23.0],10,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 24.0, 25.0, 26.0, 27.0]",True,True,False,"(207, 11)",(,2
"(207, 12)",0,,6,"[28.0, 63.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(207, 12)",(,2
"(207, 2)",0,,41,"[28.0, 29.0, 31.0, 50.0, 57.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 81.0, 82.0, 93.0, 108.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0, 182.0, 183.0]",False,True,False,"(207, 2)",(,2
"(207, 3)",4,"[56.0, 57.0, 58.0, 59.0]",21,"[28.0, 29.0, 31.0, 47.0, 50.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 79.0, 80.0, 81.0, 82.0, 93.0, 96.0, 149.0, 150.0, 159.0, 169.0]",True,True,False,"(207, 3)",(,2
"(207, 4)",2,"[12.0, 13.0]",7,"[11.0, 28.0, 64.0, 66.0, 161.0, 162.0, 163.0]",True,True,False,"(207, 4)",(,2
"(207, 5)",6,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0]",5,"[18.0, 19.0, 23.0, 25.0, 27.0]",True,True,False,"(207, 5)",(,2
"(207, 6)",1,[22.0],11,"[1.0, 5.0, 7.0, 28.0, 63.0, 122.0, 149.0, 150.0, 152.0, 162.0, 163.0]",True,True,False,"(207, 6)",(,2
"(207, 7)",3,"[23.0, 26.0, 27.0]",7,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 25.0]",True,True,False,"(207, 7)",(,2
"(207, 8)",2,"[93.0, 96.0]",31,"[28.0, 29.0, 30.0, 47.0, 56.0, 57.0, 62.0, 64.0, 66.0, 67.0, 72.0, 79.0, 80.0, 83.0, 89.0, 91.0, 92.0, 94.0, 97.0, 98.0, 99.0, 101.0, 107.0, 108.0, 146.0, 149.0, 150.0, 154.0, 155.0, 156.0, 160.0]",True,True,False,"(207, 8)",(,2
"(207, 9)",5,"[63.0, 67.0, 68.0, 69.0, 154.0]",66,"[5.0, 7.0, 11.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 36.0, 46.0, 47.0, 48.0, 49.0, 51.0, 54.0, 55.0, 62.0, 64.0, 66.0, 70.0, 71.0, 72.0, 73.0, 74.0, 76.0, 77.0, 78.0, 79.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 123.0, 124.0, 125.0, 131.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 172.0, 180.0]",True,True,False,"(207, 9)",(,2
"(208, 0)",0,,1,[167.0],False,True,False,"(208, 0)",(,2
"(208, 1)",0,,47,"[5.0, 11.0, 12.0, 13.0, 28.0, 29.0, 30.0, 31.0, 36.0, 47.0, 50.0, 56.0, 57.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 79.0, 80.0, 83.0, 89.0, 92.0, 93.0, 96.0, 99.0, 108.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 146.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 169.0, 180.0]",False,True,False,"(208, 1)",(,2
"(208, 2)",0,,1,[12.0],False,True,False,"(208, 2)",(,2
"(208, 3)",0,,0,,False,False,True,"(208, 3)",(,2
"(208, 4)",1,[93.0],32,"[28.0, 29.0, 56.0, 57.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 79.0, 83.0, 89.0, 92.0, 96.0, 108.0, 111.0, 112.0, 113.0, 146.0, 150.0, 154.0, 155.0, 156.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(208, 4)",(,2
"(208, 5)",0,,9,"[14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0]",False,True,False,"(208, 5)",(,2
"(208, 6)",0,,3,"[20.0, 21.0, 25.0]",False,True,False,"(208, 6)",(,2
"(208, 7)",0,,10,"[67.0, 79.0, 83.0, 89.0, 93.0, 108.0, 146.0, 176.0, 177.0, 181.0]",False,True,False,"(208, 7)",(,2
"(208, 8)",0,,2,"[106.0, 167.0]",False,True,False,"(208, 8)",(,2
"(209, 0)",0,,3,"[108.0, 150.0, 152.0]",False,True,False,"(209, 0)",(,2
"(209, 1)",0,,46,"[1.0, 7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 47.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 89.0, 91.0, 93.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 130.0, 142.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(209, 1)",(,2
"(209, 10)",1,[152.0],27,"[7.0, 22.0, 28.0, 29.0, 30.0, 54.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 73.0, 77.0, 78.0, 108.0, 109.0, 110.0, 112.0, 145.0, 146.0, 149.0, 150.0, 154.0, 161.0, 162.0, 163.0]",True,True,False,"(209, 10)",(,2
"(209, 11)",0,,57,"[5.0, 7.0, 12.0, 13.0, 28.0, 29.0, 47.0, 50.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 73.0, 79.0, 80.0, 81.0, 83.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 139.0, 140.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 166.0, 168.0, 169.0, 171.0, 172.0, 175.0, 176.0, 177.0]",False,True,False,"(209, 11)",(,2
"(209, 12)",0,,1,[152.0],False,True,False,"(209, 12)",(,2
"(209, 13)",0,,14,"[28.0, 108.0, 112.0, 113.0, 150.0, 152.0, 161.0, 162.0, 163.0, 168.0, 169.0, 171.0, 182.0, 183.0]",False,True,False,"(209, 13)",(,2
"(209, 14)",0,,0,,False,False,True,"(209, 14)",(,2
"(209, 15)",1,[152.0],14,"[7.0, 22.0, 28.0, 63.0, 73.0, 79.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 168.0]",True,True,False,"(209, 15)",(,2
"(209, 16)",0,,0,,False,False,True,"(209, 16)",(,2
"(209, 2)",0,,0,,False,False,True,"(209, 2)",(,2
"(209, 3)",0,,0,,False,False,True,"(209, 3)",(,2
"(209, 4)",0,,0,,False,False,True,"(209, 4)",(,2
"(209, 5)",0,,0,,False,False,True,"(209, 5)",(,2
"(209, 6)",0,,33,"[7.0, 28.0, 30.0, 47.0, 50.0, 51.0, 54.0, 55.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 108.0, 109.0, 110.0, 112.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 159.0, 161.0, 172.0]",False,True,False,"(209, 6)",(,2
"(209, 7)",0,,21,"[28.0, 45.0, 47.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 65.0, 79.0, 80.0, 82.0, 108.0, 113.0, 161.0, 162.0, 163.0, 169.0]",False,True,False,"(209, 7)",(,2
"(209, 8)",0,,0,,False,False,True,"(209, 8)",(,2
"(209, 9)",0,,37,"[1.0, 7.0, 28.0, 29.0, 30.0, 47.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 69.0, 72.0, 73.0, 78.0, 107.0, 108.0, 109.0, 110.0, 126.0, 130.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(209, 9)",(,2
"(21, 0)",0,,7,"[7.0, 10.0, 21.0, 22.0, 24.0, 25.0, 152.0]",False,True,False,"(21, 0)",(,2
"(21, 1)",0,,4,"[108.0, 152.0, 182.0, 183.0]",False,True,False,"(21, 1)",(,2
"(21, 10)",0,,43,"[7.0, 28.0, 29.0, 30.0, 31.0, 47.0, 50.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 86.0, 89.0, 93.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 135.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(21, 10)",(,2
"(21, 11)",0,,3,"[28.0, 150.0, 152.0]",False,True,False,"(21, 11)",(,2
"(21, 2)",0,,10,"[83.0, 86.0, 93.0, 98.0, 111.0, 160.0, 162.0, 163.0, 169.0, 183.0]",False,True,False,"(21, 2)",(,2
"(21, 3)",1,[23.0],7,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 25.0]",True,True,False,"(21, 3)",(,2
"(21, 4)",1,[26.0],1,[27.0],True,True,False,"(21, 4)",(,2
"(21, 5)",1,[1.0],35,"[3.0, 5.0, 11.0, 22.0, 28.0, 29.0, 30.0, 36.0, 37.0, 46.0, 54.0, 62.0, 72.0, 74.0, 96.0, 110.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 122.0, 123.0, 131.0, 132.0, 134.0, 149.0, 154.0, 155.0, 156.0, 158.0, 159.0, 162.0, 163.0]",True,True,False,"(21, 5)",(,2
"(21, 6)",1,[7.0],11,"[6.0, 22.0, 63.0, 69.0, 72.0, 73.0, 108.0, 149.0, 152.0, 162.0, 163.0]",True,True,False,"(21, 6)",(,2
"(21, 7)",1,[152.0],53,"[28.0, 29.0, 30.0, 31.0, 32.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 91.0, 107.0, 108.0, 109.0, 111.0, 112.0, 113.0, 142.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 182.0, 183.0]",True,True,False,"(21, 7)",(,2
"(21, 8)",1,[51.0],36,"[28.0, 30.0, 31.0, 32.0, 47.0, 50.0, 54.0, 55.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 77.0, 78.0, 79.0, 81.0, 82.0, 91.0, 107.0, 108.0, 109.0, 110.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 159.0, 161.0]",True,True,False,"(21, 8)",(,2
"(21, 9)",0,,24,"[67.0, 79.0, 83.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 145.0, 146.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 173.0, 177.0, 180.0, 181.0, 182.0, 183.0]",False,True,False,"(21, 9)",(,2
"(210, 0)",0,,9,"[14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0]",False,True,False,"(210, 0)",(,2
"(210, 1)",0,,0,,False,False,True,"(210, 1)",(,2
"(210, 10)",0,,2,"[50.0, 161.0]",False,True,False,"(210, 10)",(,2
"(210, 11)",0,,0,,False,False,True,"(210, 11)",(,2
"(210, 12)",0,,1,[13.0],False,True,False,"(210, 12)",(,2
"(210, 13)",0,,55,"[12.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 49.0, 50.0, 54.0, 56.0, 57.0, 62.0, 63.0, 64.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 104.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 169.0, 177.0]",False,True,False,"(210, 13)",(,2
"(210, 14)",0,,0,,False,False,True,"(210, 14)",(,2
"(210, 15)",0,,8,"[28.0, 47.0, 56.0, 57.0, 62.0, 66.0, 93.0, 108.0]",False,True,False,"(210, 15)",(,2
"(210, 16)",0,,31,"[28.0, 29.0, 30.0, 47.0, 54.0, 56.0, 57.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 79.0, 83.0, 89.0, 91.0, 92.0, 93.0, 94.0, 96.0, 101.0, 107.0, 108.0, 146.0, 149.0, 150.0, 154.0, 155.0, 156.0]",False,True,False,"(210, 16)",(,2
"(210, 17)",0,,0,,False,False,True,"(210, 17)",(,2
"(210, 2)",1,[23.0],10,"[14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 25.0, 27.0]",True,True,False,"(210, 2)",(,2
"(210, 3)",0,,6,"[28.0, 29.0, 62.0, 63.0, 108.0, 152.0]",False,True,False,"(210, 3)",(,2
"(210, 4)",0,,0,,False,False,True,"(210, 4)",(,2
"(210, 5)",0,,3,"[83.0, 106.0, 167.0]",False,True,False,"(210, 5)",(,2
"(210, 6)",1,[64.0],5,"[13.0, 66.0, 83.0, 106.0, 113.0]",True,True,False,"(210, 6)",(,2
"(210, 7)",1,[65.0],19,"[28.0, 29.0, 47.0, 50.0, 57.0, 62.0, 63.0, 73.0, 108.0, 112.0, 113.0, 146.0, 149.0, 150.0, 152.0, 154.0, 159.0, 162.0, 163.0]",True,True,False,"(210, 7)",(,2
"(210, 8)",0,,8,"[13.0, 28.0, 30.0, 64.0, 66.0, 92.0, 93.0, 94.0]",False,True,False,"(210, 8)",(,2
"(210, 9)",1,[66.0],64,"[5.0, 11.0, 12.0, 13.0, 28.0, 29.0, 30.0, 31.0, 36.0, 43.0, 46.0, 47.0, 49.0, 54.0, 57.0, 62.0, 63.0, 64.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 78.0, 79.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 98.0, 100.0, 101.0, 102.0, 103.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 123.0, 141.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 180.0]",True,True,False,"(210, 9)",(,2
"(211, 0)",0,,7,"[7.0, 28.0, 63.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(211, 0)",(,2
"(211, 1)",0,,0,,False,False,True,"(211, 1)",(,2
"(211, 10)",1,[142.0],33,"[28.0, 51.0, 60.0, 63.0, 79.0, 81.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 132.0, 143.0, 144.0, 145.0, 146.0, 149.0, 150.0, 152.0, 156.0, 160.0, 168.0, 169.0, 170.0, 171.0, 172.0, 175.0, 182.0]",True,True,False,"(211, 10)",(,2
"(211, 11)",0,,0,,False,False,True,"(211, 11)",(,2
"(211, 12)",4,"[145.0, 146.0, 149.0, 150.0]",48,"[7.0, 28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 50.0, 51.0, 54.0, 55.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 168.0, 169.0, 170.0, 171.0, 172.0]",True,True,False,"(211, 12)",(,2
"(211, 13)",0,,28,"[7.0, 28.0, 29.0, 30.0, 46.0, 47.0, 54.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 91.0, 108.0, 109.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 161.0]",False,True,False,"(211, 13)",(,2
"(211, 2)",0,,0,,False,False,True,"(211, 2)",(,2
"(211, 3)",0,,0,,False,False,True,"(211, 3)",(,2
"(211, 4)",0,,4,"[14.0, 15.0, 21.0, 23.0]",False,True,False,"(211, 4)",(,2
"(211, 5)",0,,24,"[1.0, 28.0, 29.0, 30.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 69.0, 73.0, 108.0, 109.0, 110.0, 113.0, 126.0, 130.0, 142.0, 149.0, 150.0, 152.0, 154.0, 161.0]",False,True,False,"(211, 5)",(,2
"(211, 6)",0,,3,"[125.0, 142.0, 152.0]",False,True,False,"(211, 6)",(,2
"(211, 7)",0,,21,"[63.0, 68.0, 69.0, 108.0, 109.0, 110.0, 112.0, 113.0, 125.0, 126.0, 130.0, 131.0, 132.0, 133.0, 142.0, 145.0, 146.0, 149.0, 150.0, 171.0, 182.0]",False,True,False,"(211, 7)",(,2
"(211, 8)",0,,0,,False,False,True,"(211, 8)",(,2
"(211, 9)",0,,22,"[28.0, 30.0, 54.0, 63.0, 67.0, 68.0, 69.0, 73.0, 78.0, 91.0, 108.0, 109.0, 110.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0]",False,True,False,"(211, 9)",(,2
"(212, 0)",0,,2,"[150.0, 152.0]",False,True,False,"(212, 0)",(,2
"(212, 1)",0,,2,"[108.0, 152.0]",False,True,False,"(212, 1)",(,2
"(212, 2)",0,,0,,False,False,True,"(212, 2)",(,2
"(212, 3)",0,,1,[15.0],False,True,False,"(212, 3)",(,2
"(212, 4)",0,,0,,False,False,True,"(212, 4)",(,2
"(212, 5)",0,,0,,False,False,True,"(212, 5)",(,2
"(212, 6)",0,,2,"[112.0, 166.0]",False,True,False,"(212, 6)",(,2
"(212, 7)",0,,2,"[150.0, 152.0]",False,True,False,"(212, 7)",(,2
"(213, 0)",0,,6,"[28.0, 63.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(213, 0)",(,2
"(213, 1)",0,,2,"[83.0, 86.0]",False,True,False,"(213, 1)",(,2
"(213, 10)",2,"[50.0, 51.0]",50,"[28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(213, 10)",(,2
"(213, 11)",0,,26,"[28.0, 50.0, 60.0, 63.0, 67.0, 79.0, 81.0, 107.0, 108.0, 109.0, 110.0, 112.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 161.0, 168.0, 169.0, 171.0, 172.0]",False,True,False,"(213, 11)",(,2
"(213, 12)",0,,0,,False,False,True,"(213, 12)",(,2
"(213, 13)",1,[86.0],3,"[83.0, 88.0, 89.0]",True,True,False,"(213, 13)",(,2
"(213, 14)",0,,1,[87.0],False,True,False,"(213, 14)",(,2
"(213, 15)",2,"[89.0, 93.0]",42,"[28.0, 29.0, 30.0, 31.0, 47.0, 49.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 79.0, 83.0, 86.0, 88.0, 90.0, 91.0, 92.0, 94.0, 96.0, 98.0, 99.0, 101.0, 102.0, 103.0, 105.0, 106.0, 107.0, 108.0, 112.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 160.0, 167.0]",True,True,False,"(213, 15)",(,2
"(213, 16)",0,,8,"[81.0, 82.0, 83.0, 139.0, 140.0, 166.0, 167.0, 168.0]",False,True,False,"(213, 16)",(,2
"(213, 17)",1,[125.0],19,"[108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 131.0, 132.0, 133.0, 142.0, 145.0, 146.0, 149.0, 170.0, 171.0, 172.0, 183.0]",True,True,False,"(213, 17)",(,2
