,Concept,Occurence,Frequency,Mean,Median,Sdev
1869,renkl,"[1172 1964 2019 2021 2110 3012 3234 3241 3261 3276 3294 3299 3313 3332
 3339 3484 3521 3536 3542 3549 3550 3551 3552 3559 3563 3936]",26,0.696750840595622,0.7409678858162355,0.14694062509472
1870,learning goal irrespective,[1174],1,0.26181980374665476,0.26181980374665476,0.0
1871,basic structure,[1174],1,0.26181980374665476,0.26181980374665476,0.0
1872,intrinsic structure,[1175],1,0.262042818911686,0.262042818911686,0.0
1873,many circumstance,[1176 2333],2,0.3912801070472792,0.3912801070472792,0.129014272970562
1874,learning goal,[1177 1211 1927],3,0.32077014570324114,0.27007136485280997,0.077122701257726
1875,resource,[1179 1180 1181 1189 1190 1432 1857 3175 3527 4306],10,0.45084745762711864,0.2923728813559322,0.2513195921216356
1876,germane resource,[1180 1189 1192 1193 1196 1425 3998 4006],8,0.4287187778768956,0.2663916146297948,0.2683039028205276
1877,germane,[1180 1181 1182 1183 1428 1654 1662 1678 2538 3996 4386 4387 4388],13,0.5291120565429218,0.3706512042818912,0.29603864865838375
1878,learning material,"[1182 1192 1574 1575 1580 2367 2567 2583 2585 2588 2715 2868 2871 3659
 3704 3722 3875]",17,0.5668127197355303,0.5764942016057092,0.19137323248818122
1879,such information,[1184 1335 2489 3142 3767 4083 4132],7,0.6413916146297948,0.7007136485280999,0.25686656185049905
1880,extraneous resource,[1186 1189 1425],3,0.2824858757062147,0.2651650312221231,0.024969953700673418
1881,additivity,[1187],1,0.2647190008920607,0.2647190008920607,0.0
1882,extraneous cognitive load intrinsic,[1187],1,0.2647190008920607,0.2647190008920607,0.0
1883,other resource,[1189],1,0.2651650312221231,0.2651650312221231,0.0
1884,working memory resource,[1189 1210 2729 2838 2848 3743],6,0.5410719595599167,0.6207627118644068,0.20727518689309254
1885,memory pool,[1190],1,0.26538804638715435,0.26538804638715435,0.0
1886,necessary information,[1191 1408 4341],3,0.5159084151055605,0.31400535236396077,0.32036376638524006
1887,available resource,[1191],1,0.26561106155218556,0.26561106155218556,0.0
1888,barrier,[1193],1,0.266057091882248,0.266057091882248,0.0
1889,insufficient resource,[1193 2838],2,0.4494870651204282,0.4494870651204282,0.1834299732381802
1890,entire pool,[1194],1,0.2662801070472792,0.2662801070472792,0.0
1891,issue germane,[1195],1,0.26650312221231043,0.26650312221231043,0.0
1892,pool,[1195],1,0.26650312221231043,0.26650312221231043,0.0
1893,great percentage,[1195],1,0.26650312221231043,0.26650312221231043,0.0
1894,availability,[1196 4193],2,0.600914362176628,0.600914362176628,0.33418822479928634
1895,ory resource,[1196],1,0.26672613737734163,0.26672613737734163,0.0
1896,extraneous issue,[1196],1,0.26672613737734163,0.26672613737734163,0.0
1897,element interactivity level,[1197 1649 4024],3,0.5107047279214987,0.36775200713648526,0.2765233969790008
1898,element interactivity,"[1197 1205 1209 1210 1211 1213 1216 1217 1234 1252 1261 1268 1278 1283
 1299 1301 1311 1313 1318 1321 1330 1344 1352 1354 1360 1378 1381 1382
 1391 1398 1415 1481 1482 1549 1563 1564 1643 1646 1766 1767 2128 2250
 2325 2330 2451 2507 2578 2581 2583 2585 2588 2589 2640 2654 2655 2868
 2869 2871 2872 2874 2909 2915 3203 3204 3211 3214 3571 3572 3574 3576
 3599 3624 3629 3632 3634 3636 3637 3647 3648 3659 3667 3668 3670 3676
 3680 3681 3684 3687 3691 3702 3704 3705 3706 3708 3709 3714 3718 3721
 3723 3724 3726 3729 3730 3732 3733 3738 3739 3740 3741 3746 3750 3751
 3755 3756 3762 3763 3764 3765 3770 3790 3795 3798 3812 3814 3819 3835
 3844 3850 3898 3899 3927 4005 4007 4019 4023 4027 4029 4030 4032 4035
 4041 4043 4056 4088 4226 4322 4325 4342 4355 4356 4380 4386 4429 4450
 4459 4460 4463 4468 4470 4476 4479]",161,0.6846219269618409,0.8177966101694916,0.24409224384017972
1899,schemas consist,[1201],1,0.26784121320249776,0.26784121320249776,0.0
1900,sub-elements,[1201 1202],2,0.26795272078501337,0.26795272078501337,0.00011150758251561107
1901,higher-level schema,[1204 3363],2,0.5092551293487957,0.5092551293487957,0.24074487065120428
1902,single entity,[1204],1,0.26851025869759143,0.26851025869759143,0.0
1903,reduces,[1204],1,0.26851025869759143,0.26851025869759143,0.0
1904,single higher-level schema,[1204],1,0.26851025869759143,0.26851025869759143,0.0
1905,such material,[1206 1209 2878 4105],4,0.5239741302408564,0.4557314897413024,0.2724398612649211
1906,element interact,[1208 1272 1766 3791],4,0.4480932203389831,0.3387600356824264,0.2344138366836909
1907,unrelated element,[1208],1,0.2694023193577163,0.2694023193577163,0.0
1908,high element interactivity material,[1210 1245 1250 1264 1270 1291 1305 2329 3574 3657 3730 4190 4205],13,0.5235709874425307,0.29103479036574487,0.2781867850201466
1909,limited number,[1212 1938 1948 1984],4,0.39484834968777877,0.43331846565566456,0.07201240486005608
1910,such element,[1212],1,0.27029438001784123,0.27029438001784123,0.0
1911,high element interactivity,"[1214 1235 1394 1396 1419 1565 2875 3666 3694 3697 3876 4125 4130 4199
 4441 4449 4460]",17,0.6799994752584352,0.8238180196253345,0.28853723489108596
1912,different,[1214 2516 3372],3,0.5279512340172465,0.5611061552185549,0.19787007862340056
1913,interactivity influence,[1215],1,0.2709634255129349,0.2709634255129349,0.0
1914,low element interactivity information,[1218 1282 1283 1303 3510 4034 4200],7,0.5361921753536383,0.2905887600356824,0.2949017757426222
1915,new vocabulary,[1219 1220],2,0.27196699375557537,0.27196699375557537,0.00011150758251561107
1916,many discipline,[1219],1,0.27185548617305977,0.27185548617305977,0.0
1917,common necessity,[1219],1,0.27185548617305977,0.27185548617305977,0.0
1918,obvious example,[1220],1,0.272078501338091,0.272078501338091,0.0
1919,less extent,[1220],1,0.272078501338091,0.272078501338091,0.0
1920,second language,[1220 1257 1262 1263 2300 2304 2308 2351 2793 2902],10,0.4451382694023194,0.5133809099018734,0.14264319133137626
1921,periodic table,[1221],1,0.27230151650312223,0.27230151650312223,0.0
1922,chemistry,[1221 3188],2,0.4916369313113292,0.4916369313113292,0.21933541480820695
1923,symbol,[1221 1223 1232 1238 1239 1240 1242 1246 1247 1249 1286 1298 1312 3696],14,0.3180992736077482,0.2774308652988403,0.14050819129752568
1924,other element,[1222 1242 1253 1344 3649],5,0.38849241748438895,0.2794380017841213,0.21284981410752324
1925,vocabulary item,[1222 1258 1259 1261 1262],5,0.2793041926851026,0.28077609277430865,0.003404470943311576
1926,iron,[1223],1,0.27274754683318464,0.27274754683318464,0.0
1927,copper,[1223 1285 1288 1304 3485],5,0.3829170383586084,0.2872435325602141,0.19724160185731407
1928,fe,[1223],1,0.27274754683318464,0.27274754683318464,0.0
1929,chemistry student,[1223],1,0.27274754683318464,0.27274754683318464,0.0
1930,cu,[1223 1285 1288],3,0.2821885221528397,0.28657448706512045,0.0066813629701520435
1931,second language student,[1224],1,0.2729705619982159,0.2729705619982159,0.0
1932,english word dog,[1224],1,0.2729705619982159,0.2729705619982159,0.0
1933,french word,[1224],1,0.2729705619982159,0.2729705619982159,0.0
1934,translation,[1224],1,0.2729705619982159,0.2729705619982159,0.0
1935,english word cat,[1224],1,0.2729705619982159,0.2729705619982159,0.0
1936,french word chien,[1224],1,0.2729705619982159,0.2729705619982159,0.0
1937,impact,[1225 1571 1581 1673 2330 2429 3847 4231 4334],9,0.5754039052433344,0.5196253345227475,0.2593084837820962
1938,other relation,[1225 1242],2,0.2750892060660125,0.2750892060660125,0.001895628902765388
1939,learning element,[1227],1,0.27363960749330957,0.27363960749330957,0.0
1940,low element interactivity material,[1228 1264 1284 1292 1557 2451 2873],7,0.38068688670829615,0.288135593220339,0.13882418290288576
1941,high element interactivity information,[1229 1290 1302 1357 1372 3510 3766 3769 4033 4472],10,0.5820695807314897,0.5443800178412131,0.29455455993904583
1942,isolation meaningless,[1230],1,0.27430865298840323,0.27430865298840323,0.0
1943,render,[1230],1,0.27430865298840323,0.27430865298840323,0.0
1944,relevant element,[1231 1263 2486],3,0.3702051739518287,0.2816681534344335,0.13028909102376046
1945,meaningful fashion,[1231],1,0.27453166815343444,0.27453166815343444,0.0
1946,chemical equation,[1232],1,0.27475468331846564,0.27475468331846564,0.0
1947,mgco3 h2so4 co2 mgso4 h2o,[1232],1,0.27475468331846564,0.27475468331846564,0.0
1948,various way,[1232],1,0.27475468331846564,0.27475468331846564,0.0
1949,chemical symbol,[1232 1285 1288],3,0.28285756764793335,0.28657448706512045,0.0057361111281178795
1950,manipulation,[1233 1656 1663 1891 3164],5,0.4285013380909902,0.3708742194469224,0.146447495963515
1951,entire equation,[1233],1,0.2749776984834969,0.2749776984834969,0.0
1952,very nature,[1234 4073 4136],3,0.7019774011299434,0.9083407671721677,0.30183119569816
1953,algebra equation,[1235 1244 1264],3,0.2782485875706215,0.2774308652988403,0.002702893095851597
1954,assume someone,[1236],1,0.27564674397859057,0.27564674397859057,0.0
1955,obvious element,[1238],1,0.276092774308653,0.276092774308653,0.0
1956,more element,[1238 3668 4004],3,0.6623550401427297,0.8180196253345228,0.27483649163809415
1957,particular relation,[1240],1,0.27653880463871544,0.27653880463871544,0.0
1958,many element,[1244 1263 1270 1274 2903 3698],6,0.43309545049063336,0.2836752899197145,0.22026835778728993
1959,high element interactivity task,[1244 1263 2351 2353 3650 3890 3893],7,0.5939849624060151,0.5247546833184656,0.2407796929739556
1960,full understanding,[1245 4036],2,0.5888715432649421,0.5888715432649421,0.3112176628010705
1961,previous equation,[1246],1,0.2778768956289028,0.2778768956289028,0.0
1962,other symbol,[1246 1247],2,0.2779884032114184,0.2779884032114184,0.00011150758251561107
1963,relevant symbol,[1248],1,0.2783229259589652,0.2783229259589652,0.0
1964,entire problem statement,[1249 2222],2,0.387042818911686,0.387042818911686,0.10849687778768956
1965,possible solution,[1249],1,0.27854594112399644,0.27854594112399644,0.0
1966,relevance,[1250],1,0.27876895628902765,0.27876895628902765,0.0
1967,interacting element,"[1250 1279 1296 1297 1344 1353 1361 1364 1365 1810 1949 1961 2158 2710
 2959 3099 3462 3464 3468 3473 3477 3574 3671 3674 3675 3730 3737 3749
 3794 3865 3919 4123 4230 4259 4261 4382 4456 4465]",38,0.6658939386825673,0.7739741302408564,0.2519250124469925
1968,isolation tell,[1250],1,0.27876895628902765,0.27876895628902765,0.0
1969,interactivity,[1251 1254 1269 1772 2157 3623 3625 3633 3679 3699 3734 3793 4187],13,0.6463322582858712,0.8084299732381802,0.24658696284209008
1970,extreme,[1253],1,0.2794380017841213,0.2794380017841213,0.0
1971,lement,[1253],1,0.2794380017841213,0.2794380017841213,0.0
1972,essential element,[1254 3623 3625],3,0.6320249776984835,0.8079839429081177,0.24915901262979415
1973,task difficulty a,[1255],1,0.2798840321141838,0.2798840321141838,0.0
1974,cognitive load need,[1255 3745],2,0.5575379125780553,0.5575379125780553,0.2776538804638715
1975,task difficulty,[1255 1264 3004 3401 3415 3712],6,0.5966027356526911,0.7142060660124888,0.2278979090655715
1976,very low load,[1256],1,0.280107047279215,0.280107047279215,0.0
1977,vocabulary,[1257 1263],2,0.28099910793933985,0.28099910793933985,0.0006690454950936663
1978,great number,[1258],1,0.28055307760927745,0.28055307760927745,0.0
1979,natural language,[1258 2009],2,0.3642952720785013,0.3642952720785013,0.0837421944692239
1980,time-consuming task,[1259],1,0.28077609277430865,0.28077609277430865,0.0
1981,low element interactivity task,[1263 2351 2353 3649 3878 4325],6,0.6623178709485579,0.6692685102586976,0.2374043103748442
1982,unrelated source,[1267],1,0.28256021409455845,0.28256021409455845,0.0
1983,high interactivity material,[1267 1268],2,0.28267172167707405,0.28267172167707405,0.00011150758251561107
1984,total number,[1269 1272 3751 3839],4,0.5648416592328278,0.5601025869759143,0.281586491868969
1985,low element interactivity,[1273 1294 1414 2876 3665],5,0.46931311329170383,0.3153434433541481,0.21976818263385434
1986,literally thousand,[1273],1,0.2838983050847458,0.2838983050847458,0.0
1987,relatively small number,[1275],1,0.2843443354148082,0.2843443354148082,0.0
1988,memory limit,[1275 1334 1416 2588 2617 2870 3704 3795 4460 4470 4476 4479],12,0.6966250371691941,0.7330508474576272,0.2746212903627813
1989,several element,[1275 1391],2,0.2972792149866191,0.2972792149866191,0.012934879571810883
1990,resultant,[1276 1527],2,0.31255575379125783,0.31255575379125783,0.027988403211418378
1991,instructional strategy,[1276 1508 1563 2162 3261 3432 3433 3771 3866 4010],10,0.6307314897413023,0.7463202497769849,0.22827246205750298
1992,marcus,[1278 1481 1549 1625 3671 3672 4169 4239 4253],9,0.6427049261572009,0.8186886708296164,0.2832344777539113
1993,appropriate element,[1280],1,0.2854594112399643,0.2854594112399643,0.0
1994,more interacting element,[1281 3746 4021 4045],4,0.7299843889384479,0.8660793933987511,0.25785223119820827
1995,understood,[1296 4151],2,0.6073818019625334,0.6073818019625334,0.3183541480820696
1996,above algebra example,[1298 3283],2,0.5108162355040142,0.5108162355040142,0.22134255129348795
1997,rote,[1299 1302 1303 1305 1308 1312 1326 1331 1338 4032 4033 4034],12,0.44459931608682723,0.294157002676182,0.2626037337277473
1998,positive,[1300],1,0.28991971454058874,0.28991971454058874,0.0
1999,negative connotation,[1300],1,0.28991971454058874,0.28991971454058874,0.0
2000,rote tends,[1300],1,0.28991971454058874,0.28991971454058874,0.0
2001,other form,[1303 2127 2128 2481 2738 3028 3252 4034],8,0.5879516057091883,0.5819580731489741,0.17303422208714014
2002,learning chemistry,[1304],1,0.29081177520071366,0.29081177520071366,0.0
2003,learn,[1304],1,0.29081177520071366,0.29081177520071366,0.0
2004,symbol cu,[1304],1,0.29081177520071366,0.29081177520071366,0.0
2005,understanding apply,[1305],1,0.29103479036574487,0.29103479036574487,0.0
2006,differential connotation,[1305],1,0.29103479036574487,0.29103479036574487,0.0
2007,more complex schema,[1306 1364],2,0.29772524531668154,0.29772524531668154,0.006467439785905442
2008,element interactivity term,[1308],1,0.29170383586083853,0.29170383586083853,0.0
2009,multiplication,[1308 1309 1314 1320 1322],5,0.2931757359500446,0.29304192685102587,0.0012584064210228263
2010,multiplicative value,[1309],1,0.29192685102586974,0.29192685102586974,0.0
2011,commensurate reduction,[1311],1,0.2923728813559322,0.2923728813559322,0.0
2012,several advantage,[1311],1,0.2923728813559322,0.2923728813559322,0.0
2013,immense reduction,[1311],1,0.2923728813559322,0.2923728813559322,0.0
2014,much more information,[1313],1,0.29281891168599467,0.29281891168599467,0.0
2015,considerable increase,[1313],1,0.29281891168599467,0.29281891168599467,0.0
2016,coincidence,[1315],1,0.2932649420160571,0.2932649420160571,0.0
2017,arithmetic operation,[1315],1,0.2932649420160571,0.2932649420160571,0.0
2018,lot,[1316 4411],2,0.6386039250669046,0.6386039250669046,0.3451159678858162
2019,multiplication equation,[1316 1317],2,0.29359946476360393,0.29359946476360393,0.00011150758251561107
2020,interact,[1317 3765],2,0.5666815343443354,0.5666815343443354,0.2729705619982159
2021,additional understanding,[1319],1,0.294157002676182,0.294157002676182,0.0
2022,additional element interactivity,[1319 3755 3756],3,0.6564079690752305,0.8374219446922391,0.2561501310126861
2023,memory load occur,[1319],1,0.294157002676182,0.294157002676182,0.0
2024,division result,[1320],1,0.2943800178412132,0.2943800178412132,0.0
2025,further element interactivity,[1320],1,0.2943800178412132,0.2943800178412132,0.0
2026,further understanding,[1320 1782],2,0.3458965209634255,0.3458965209634255,0.05151650312221231
2027,many learner,[1321],1,0.2946030330062444,0.2946030330062444,0.0
2028,additional interacting element,[1321 4014],2,0.594892952720785,0.594892952720785,0.3002899197145406
2029,dramatic increase,[1321],1,0.2946030330062444,0.2946030330062444,0.0
2030,basic knowledge,[1322 3438],2,0.5307760927743087,0.5307760927743087,0.235950044603033
2031,equation2,[1322],1,0.29482604817127567,0.29482604817127567,0.0
2032,commutative law,[1322 1324],2,0.29504906333630687,0.29504906333630687,0.00022301516503122213
2033,b b,[1323],1,0.29504906333630687,0.29504906333630687,0.0
2034,other number,[1324],1,0.2952720785013381,0.2952720785013381,0.0
2035,multiplication system,[1325],1,0.29549509366636934,0.29549509366636934,0.0
2036,hence schema formation,[1325],1,0.29549509366636934,0.29549509366636934,0.0
2037,connection,[1325 1755 2249 2285 2533 2938 3236 4438],8,0.5786964763603925,0.5372435325602141,0.20045544887377278
2038,further relation,[1325],1,0.29549509366636934,0.29549509366636934,0.0
2039,qualitative process,[1326],1,0.29571810883140054,0.29571810883140054,0.0
2040,understanding information,[1330],1,0.2966101694915254,0.2966101694915254,0.0
2041,viable option,[1331],1,0.29683318465655667,0.29683318465655667,0.0
2042,initial stage,[1333 1339 2120 2740 2926 2929 3094 3150 3246 3615 3892],11,0.6160084340280593,0.6532114183764496,0.17833527200015392
